loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
1782,8910,297.0,cam4,1,611.3,24.1,985.7,540.7,0.903,1782,1,1
1782,8910,297.0,cam5,1,559.1,1.0,849.1,352.1,0.901,1782,1,1
1782,8910,297.0,cam6,26,439.9,-1.6,970.9,341.0,0.531,1,1331,1
1782,8910,297.0,cam6,28,460.6,-5.7,963.4,346.0,0.803,4,1738,1
1782,8910,297.0,cam7,1,579.6,-2.2,691.2,168.9,0.74,271,1,1
1782,8910,297.0,cam8,6,566.5,-2.3,711.5,269.1,0.865,264,1103,1
1782,8910,297.0,cam9,1,703.1,83.9,891.1,486.8,0.835,1782,1,1
1783,8915,297.167,cam1,1,472.9,68.2,656.8,477.5,0.851,1783,1,1
1783,8915,297.167,cam2,2,176.5,118.9,539.5,700.3,0.876,206,234,1
1783,8915,297.167,cam3,4,463.7,0.1,707.3,362.6,0.883,589,1195,1
1783,8915,297.167,cam4,1,659.3,28.9,976.3,541.9,0.896,1783,1,1
1783,8915,297.167,cam5,1,578.4,3.0,850.2,353.5,0.884,1783,1,1
1783,8915,297.167,cam6,28,471.3,-2.6,910.9,367.5,0.872,5,1738,1
1783,8915,297.167,cam7,1,575.1,-2.3,690.8,169.1,0.733,272,1,1
1783,8915,297.167,cam8,6,565.5,-2.3,710.2,269.2,0.858,265,1103,1
1783,8915,297.167,cam9,1,700.4,90.8,880.8,486.3,0.852,1783,1,1
1784,8920,297.333,cam1,1,473.4,69.6,646.7,471.3,0.853,1784,1,1
1784,8920,297.333,cam2,2,190.1,115.6,539.5,699.4,0.88,207,234,1
1784,8920,297.333,cam3,4,463.7,-1.1,742.5,378.1,0.836,590,1195,1
1784,8920,297.333,cam4,1,675.9,30.7,970.3,542.0,0.903,1784,1,1
1784,8920,297.333,cam5,1,579.0,3.5,848.3,356.3,0.874,1784,1,1
1784,8920,297.333,cam6,26,496.5,-4.8,927.6,358.0,0.313,0,1331,1
1784,8920,297.333,cam6,28,500.8,-1.7,922.7,355.7,0.876,6,1738,1
1784,8920,297.333,cam7,1,570.5,-2.4,691.1,169.6,0.752,273,1,1
1784,8920,297.333,cam8,6,563.9,-2.1,704.0,268.7,0.846,266,1103,1
1784,8920,297.333,cam9,1,698.2,94.8,876.6,487.0,0.844,1784,1,1
1785,8925,297.5,cam1,1,470.0,71.8,643.8,475.1,0.881,1785,1,1
1785,8925,297.5,cam2,2,186.0,117.1,540.8,699.1,0.88,208,234,1
1785,8925,297.5,cam3,4,466.9,-1.8,743.5,395.8,0.845,591,1195,1
1785,8925,297.5,cam4,1,677.0,36.4,969.6,539.7,0.897,1785,1,1
1785,8925,297.5,cam5,1,579.2,3.3,843.6,356.5,0.886,1785,1,1
1785,8925,297.5,cam6,28,504.9,-3.4,928.3,347.2,0.873,7,1738,1
1785,8925,297.5,cam7,1,565.9,-1.6,691.0,170.7,0.73,274,1,1
1785,8925,297.5,cam8,6,561.8,-1.8,700.5,269.3,0.845,267,1103,1
1785,8925,297.5,cam9,1,697.4,92.4,875.9,487.0,0.859,1785,1,1
1786,8930,297.667,cam1,1,468.8,69.2,642.2,473.9,0.887,1786,1,1
1786,8930,297.667,cam2,2,195.0,119.0,540.9,700.1,0.889,209,234,1
1786,8930,297.667,cam3,4,469.1,-1.0,742.9,390.3,0.862,592,1195,1
1786,8930,297.667,cam4,1,676.9,36.5,968.8,541.5,0.897,1786,1,1
1786,8930,297.667,cam5,1,580.4,3.5,845.3,357.4,0.885,1786,1,1
1786,8930,297.667,cam6,28,506.7,-3.5,939.2,346.9,0.872,8,1738,1
1786,8930,297.667,cam7,1,564.6,-1.3,691.2,170.2,0.729,275,1,1
1786,8930,297.667,cam8,6,560.9,-1.5,700.3,268.8,0.851,268,1103,1
1786,8930,297.667,cam9,1,696.5,93.3,871.6,487.6,0.865,1786,1,1
1787,8935,297.833,cam1,1,471.1,69.6,641.9,473.6,0.881,1787,1,1
1787,8935,297.833,cam2,2,193.4,118.1,541.2,700.3,0.885,210,234,1
1787,8935,297.833,cam3,4,475.1,-2.4,743.7,407.6,0.841,593,1195,1
1787,8935,297.833,cam4,1,675.8,38.4,970.3,539.7,0.898,1787,1,1
1787,8935,297.833,cam5,1,581.6,3.1,840.2,358.3,0.886,1787,1,1
1787,8935,297.833,cam6,28,509.3,-1.9,943.1,342.5,0.888,9,1738,1
1787,8935,297.833,cam7,1,563.6,-1.2,691.4,170.5,0.728,276,1,1
1787,8935,297.833,cam8,6,560.8,-1.6,699.0,268.8,0.848,269,1103,1
1787,8935,297.833,cam9,1,696.1,92.6,869.1,487.5,0.866,1787,1,1
1788,8940,298.0,cam1,1,470.4,68.7,641.5,475.6,0.889,1788,1,1
1788,8940,298.0,cam2,2,196.5,117.8,541.1,698.9,0.874,211,234,1
1788,8940,298.0,cam3,4,474.6,-3.8,744.9,428.2,0.858,594,1195,1
1788,8940,298.0,cam4,1,674.9,38.7,968.9,539.8,0.9,1788,1,1
1788,8940,298.0,cam5,1,581.0,2.8,848.4,358.3,0.883,1788,1,1
1788,8940,298.0,cam6,28,513.9,-1.2,943.7,342.6,0.882,10,1738,1
1788,8940,298.0,cam7,1,563.4,-1.1,691.1,170.4,0.728,277,1,1
1788,8940,298.0,cam8,6,561.1,-1.5,699.6,269.0,0.849,270,1103,1
1788,8940,298.0,cam9,1,696.0,92.4,867.5,487.7,0.868,1788,1,1
1789,8945,298.167,cam1,1,470.6,71.8,639.3,472.4,0.884,1789,1,1
1789,8945,298.167,cam2,2,197.4,121.0,540.5,697.6,0.871,212,234,1
1789,8945,298.167,cam3,4,471.8,-2.9,745.1,431.6,0.875,595,1195,1
1789,8945,298.167,cam4,1,675.5,39.6,965.4,539.7,0.894,1789,1,1
1789,8945,298.167,cam5,1,580.1,2.5,846.9,359.1,0.88,1789,1,1
1789,8945,298.167,cam6,28,520.3,-1.0,942.6,346.6,0.888,11,1738,1
1789,8945,298.167,cam7,1,563.5,-1.1,691.2,170.5,0.734,278,1,1
1789,8945,298.167,cam8,6,561.0,-1.5,699.7,269.1,0.845,271,1103,1
1789,8945,298.167,cam9,1,695.6,93.4,865.2,487.9,0.862,1789,1,1
1790,8950,298.333,cam1,1,470.2,72.3,641.4,475.3,0.882,1790,1,1
1790,8950,298.333,cam2,2,196.9,126.0,540.0,696.9,0.866,213,234,1
1790,8950,298.333,cam3,4,471.2,-2.7,747.2,432.8,0.882,596,1195,1
1790,8950,298.333,cam4,1,676.2,44.1,968.2,539.1,0.893,1790,1,1
1790,8950,298.333,cam5,1,579.8,2.3,846.2,359.0,0.884,1790,1,1
1790,8950,298.333,cam6,28,521.8,-1.3,945.2,348.4,0.891,12,1738,1
1790,8950,298.333,cam7,1,563.4,-1.2,691.2,170.5,0.734,279,1,1
1790,8950,298.333,cam8,6,560.8,-1.6,699.2,269.4,0.844,272,1103,1
1790,8950,298.333,cam9,1,695.2,95.4,863.9,489.7,0.845,1790,1,1
1791,8955,298.5,cam1,1,475.2,73.9,637.6,473.6,0.881,1791,1,1
1791,8955,298.5,cam2,2,191.3,126.2,539.4,703.3,0.357,214,234,1
1791,8955,298.5,cam3,4,470.7,-2.9,748.0,434.9,0.888,597,1195,1
1791,8955,298.5,cam4,1,676.7,49.5,970.7,537.6,0.897,1791,1,1
1791,8955,298.5,cam5,1,581.3,2.8,840.8,358.2,0.888,1791,1,1
1791,8955,298.5,cam6,28,520.9,-1.6,950.5,348.4,0.886,13,1738,1
1791,8955,298.5,cam7,1,563.0,-1.3,691.7,170.5,0.725,280,1,1
1791,8955,298.5,cam8,6,560.8,-1.8,698.4,269.0,0.841,273,1103,1
1791,8955,298.5,cam9,1,694.0,96.6,863.5,489.5,0.852,1791,1,1
1792,8960,298.667,cam1,1,475.7,74.6,637.1,472.0,0.866,1792,1,1
1792,8960,298.667,cam2,2,194.2,134.1,540.9,698.3,0.871,215,234,1
1792,8960,298.667,cam3,4,467.2,-3.4,747.3,433.1,0.88,598,1195,1
1792,8960,298.667,cam4,1,677.2,50.7,972.2,538.2,0.897,1792,1,1
1792,8960,298.667,cam5,1,582.0,2.6,845.5,357.9,0.885,1792,1,1
1792,8960,298.667,cam6,28,518.0,-1.5,935.2,348.7,0.861,14,1738,1
1792,8960,298.667,cam7,1,563.5,-1.2,691.4,170.3,0.724,281,1,1
1792,8960,298.667,cam8,6,560.7,-1.8,698.5,268.9,0.839,274,1103,1
1792,8960,298.667,cam9,1,693.7,98.4,866.6,487.4,0.851,1792,1,1
1793,8965,298.833,cam1,1,473.2,74.1,638.1,474.2,0.87,1793,1,1
1793,8965,298.833,cam2,2,189.9,133.7,540.3,697.3,0.883,216,234,1
1793,8965,298.833,cam3,4,465.0,-2.5,746.3,431.2,0.874,599,1195,1
1793,8965,298.833,cam4,1,677.8,48.8,974.3,537.6,0.9,1793,1,1
1793,8965,298.833,cam5,1,583.7,2.8,840.7,357.4,0.885,1793,1,1
1793,8965,298.833,cam6,26,508.6,0.3,906.8,349.5,0.309,0,1331,1
1793,8965,298.833,cam6,28,514.9,0.9,910.1,347.2,0.897,15,1738,1
1793,8965,298.833,cam7,1,564.0,-1.3,690.6,170.3,0.735,282,1,1
1793,8965,298.833,cam8,6,561.0,-1.6,697.3,268.9,0.845,275,1103,1
1793,8965,298.833,cam9,1,693.7,95.7,864.0,489.8,0.85,1793,1,1
1794,8970,299.0,cam1,1,473.7,74.2,637.1,473.4,0.877,1794,1,1
1794,8970,299.0,cam2,2,189.0,139.5,540.5,696.2,0.882,217,234,1
1794,8970,299.0,cam3,4,461.0,-2.7,745.8,428.1,0.868,600,1195,1
1794,8970,299.0,cam4,1,679.1,53.3,975.8,537.9,0.894,1794,1,1
1794,8970,299.0,cam5,1,585.2,2.8,841.5,356.7,0.882,1794,1,1
1794,8970,299.0,cam6,28,510.9,1.4,900.5,343.1,0.892,16,1738,1
1794,8970,299.0,cam7,1,563.6,-1.2,690.9,170.3,0.738,283,1,1
1794,8970,299.0,cam8,6,561.2,-1.6,698.8,269.0,0.84,276,1103,1
1794,8970,299.0,cam9,1,693.7,95.3,868.2,487.3,0.842,1794,1,1
1795,8975,299.167,cam1,1,472.9,73.4,636.4,473.7,0.874,1795,1,1
1795,8975,299.167,cam2,2,182.3,140.3,539.8,697.0,0.885,218,234,1
1795,8975,299.167,cam3,4,450.7,-4.5,746.6,430.5,0.876,601,1195,1
1795,8975,299.167,cam4,1,678.4,54.3,977.9,537.8,0.897,1795,1,1
1795,8975,299.167,cam5,1,583.3,2.3,850.6,355.6,0.879,1795,1,1
1795,8975,299.167,cam6,28,503.1,0.6,895.9,345.1,0.892,17,1738,1
1795,8975,299.167,cam7,1,563.8,-1.1,690.7,170.2,0.74,284,1,1
1795,8975,299.167,cam8,6,560.9,-1.7,699.0,269.0,0.839,277,1103,1
1795,8975,299.167,cam9,1,693.9,95.0,882.2,487.0,0.852,1795,1,1
1796,8980,299.333,cam1,1,473.7,73.6,634.9,472.1,0.875,1796,1,1
1796,8980,299.333,cam2,2,179.3,140.7,540.2,697.1,0.886,219,234,1
1796,8980,299.333,cam3,4,445.1,-3.7,746.9,430.5,0.886,602,1195,1
1796,8980,299.333,cam4,1,679.3,52.7,980.6,538.5,0.893,1796,1,1
1796,8980,299.333,cam5,1,583.5,1.2,854.9,354.8,0.891,1796,1,1
1796,8980,299.333,cam6,28,503.7,0.3,897.1,339.9,0.883,18,1738,1
1796,8980,299.333,cam7,1,563.8,-1.2,690.9,170.2,0.742,285,1,1
1796,8980,299.333,cam8,6,560.9,-1.8,699.0,269.2,0.839,278,1103,1
1796,8980,299.333,cam9,1,694.0,95.7,887.1,486.9,0.841,1796,1,1
1797,8985,299.5,cam1,1,473.9,73.7,634.3,471.8,0.879,1797,1,1
1797,8985,299.5,cam2,2,178.5,141.0,540.6,697.6,0.885,220,234,1
1797,8985,299.5,cam3,4,443.7,-3.6,747.7,433.9,0.893,603,1195,1
1797,8985,299.5,cam4,1,678.9,56.8,980.3,536.0,0.892,1797,1,1
1797,8985,299.5,cam5,1,584.9,0.7,855.3,354.4,0.895,1797,1,1
1797,8985,299.5,cam6,28,507.3,0.3,896.1,337.4,0.876,19,1738,1
1797,8985,299.5,cam7,1,563.9,-1.0,691.0,170.1,0.738,286,1,1
1797,8985,299.5,cam8,6,560.7,-1.6,700.3,268.7,0.848,279,1103,1
1797,8985,299.5,cam9,1,694.3,93.9,885.1,487.0,0.842,1797,1,1
1798,8990,299.667,cam1,1,470.4,73.8,632.3,471.8,0.879,1798,1,1
1798,8990,299.667,cam2,2,178.8,141.8,539.3,696.8,0.88,221,234,1
1798,8990,299.667,cam3,4,442.0,-4.0,746.4,429.7,0.878,604,1195,1
1798,8990,299.667,cam4,1,678.8,55.5,980.7,537.6,0.895,1798,1,1
1798,8990,299.667,cam5,1,585.9,0.9,858.2,355.1,0.896,1798,1,1
1798,8990,299.667,cam6,26,511.7,-3.4,1035.6,344.2,0.66,0,1331,1
1798,8990,299.667,cam6,28,509.8,0.3,896.4,341.8,0.876,20,1738,1
1798,8990,299.667,cam7,1,564.1,-1.0,691.2,170.0,0.732,287,1,1
1798,8990,299.667,cam8,6,560.8,-1.6,700.2,268.8,0.845,280,1103,1
1798,8990,299.667,cam9,1,693.9,95.4,884.2,487.0,0.848,1798,1,1
1799,8995,299.833,cam1,1,471.3,73.1,631.6,470.9,0.878,1799,1,1
1799,8995,299.833,cam2,2,177.0,141.1,540.3,697.3,0.88,222,234,1
1799,8995,299.833,cam3,4,440.6,-3.4,746.3,430.0,0.886,605,1195,1
1799,8995,299.833,cam4,1,679.4,53.9,981.5,538.4,0.896,1799,1,1
1799,8995,299.833,cam5,1,586.5,1.0,861.4,355.2,0.891,1799,1,1
1799,8995,299.833,cam6,26,512.6,-2.8,1034.1,344.8,0.572,1,1331,1
1799,8995,299.833,cam6,28,511.9,-0.0,896.2,343.9,0.878,21,1738,1
1799,8995,299.833,cam7,1,564.2,-1.0,691.2,169.8,0.735,288,1,1
1799,8995,299.833,cam8,6,560.7,-1.6,700.0,268.7,0.848,281,1103,1
1799,8995,299.833,cam9,1,693.8,95.4,885.3,486.9,0.851,1799,1,1
1800,9000,300.0,cam1,1,470.8,73.1,631.7,471.2,0.876,1800,1,1
1800,9000,300.0,cam2,2,177.2,140.9,540.9,696.9,0.877,223,234,1
1800,9000,300.0,cam3,4,442.1,-3.2,747.5,430.1,0.89,606,1195,1
1800,9000,300.0,cam4,1,679.8,53.5,981.7,538.0,0.894,1800,1,1
1800,9000,300.0,cam5,1,585.6,0.6,861.3,355.7,0.895,1800,1,1
1800,9000,300.0,cam6,28,509.6,0.5,897.3,344.1,0.895,22,1738,1
1800,9000,300.0,cam7,1,564.3,-1.2,690.6,170.0,0.742,289,1,1
1800,9000,300.0,cam8,6,560.8,-1.8,700.1,269.0,0.847,282,1103,1
1800,9000,300.0,cam9,1,693.4,95.5,882.8,487.3,0.843,1800,1,1
1801,9005,300.167,cam1,1,471.1,73.9,631.6,471.7,0.88,1801,1,1
1801,9005,300.167,cam2,2,175.7,140.3,540.4,697.9,0.885,224,234,1
1801,9005,300.167,cam3,4,441.5,-4.2,747.2,431.4,0.896,607,1195,1
1801,9005,300.167,cam4,1,678.8,53.4,981.7,538.1,0.897,1801,1,1
1801,9005,300.167,cam5,1,585.5,0.9,861.2,355.5,0.9,1801,1,1
1801,9005,300.167,cam6,26,509.3,-3.9,1036.5,346.5,0.486,0,1331,1
1801,9005,300.167,cam6,28,511.9,0.7,897.9,346.2,0.896,23,1738,1
1801,9005,300.167,cam7,1,564.1,-1.2,691.0,169.9,0.738,290,1,1
1801,9005,300.167,cam8,6,560.9,-1.7,700.2,268.9,0.844,283,1103,1
1801,9005,300.167,cam9,1,693.7,94.9,885.5,487.4,0.84,1801,1,1
1802,9010,300.333,cam1,1,471.4,74.3,631.9,471.6,0.88,1802,1,1
1802,9010,300.333,cam2,2,178.3,140.3,540.6,697.7,0.882,225,234,1
1802,9010,300.333,cam3,4,442.4,-4.6,747.3,430.5,0.89,608,1195,1
1802,9010,300.333,cam4,1,678.8,55.1,979.5,537.7,0.898,1802,1,1
1802,9010,300.333,cam5,1,585.0,1.3,864.3,354.7,0.887,1802,1,1
1802,9010,300.333,cam6,26,507.6,-4.6,1023.8,347.5,0.609,1,1331,1
1802,9010,300.333,cam6,28,514.7,-0.4,897.0,346.5,0.883,24,1738,1
1802,9010,300.333,cam7,1,564.2,-1.1,690.9,169.9,0.735,291,1,1
1802,9010,300.333,cam8,6,560.7,-1.7,700.1,268.8,0.844,284,1103,1
1802,9010,300.333,cam9,1,693.6,95.1,885.4,487.7,0.844,1802,1,1
1803,9015,300.5,cam1,1,471.4,74.8,632.1,470.5,0.872,1803,1,1
1803,9015,300.5,cam2,2,180.5,139.3,540.3,697.9,0.883,226,234,1
1803,9015,300.5,cam3,4,442.1,-5.1,747.6,432.8,0.896,609,1195,1
1803,9015,300.5,cam4,1,679.8,56.7,978.1,536.4,0.897,1803,1,1
1803,9015,300.5,cam5,1,585.0,0.8,858.6,354.8,0.887,1803,1,1
1803,9015,300.5,cam6,28,512.1,0.2,897.1,343.8,0.886,25,1738,1
1803,9015,300.5,cam7,1,564.1,-1.1,690.6,170.1,0.73,292,1,1
1803,9015,300.5,cam8,6,560.8,-1.7,699.6,269.1,0.844,285,1103,1
1803,9015,300.5,cam9,1,693.4,95.4,885.2,487.5,0.842,1803,1,1
1804,9020,300.667,cam1,1,472.4,74.3,633.1,471.9,0.876,1804,1,1
1804,9020,300.667,cam2,2,183.9,136.8,539.9,697.7,0.884,227,234,1
1804,9020,300.667,cam3,4,442.0,-5.6,748.6,432.1,0.892,610,1195,1
1804,9020,300.667,cam4,1,679.8,56.8,976.6,536.2,0.895,1804,1,1
1804,9020,300.667,cam5,1,584.9,1.2,859.4,355.2,0.886,1804,1,1
1804,9020,300.667,cam6,28,511.6,0.4,897.1,343.4,0.883,26,1738,1
1804,9020,300.667,cam7,1,563.5,-1.1,690.6,169.9,0.729,293,1,1
1804,9020,300.667,cam8,6,560.9,-1.8,699.6,269.0,0.846,286,1103,1
1804,9020,300.667,cam9,1,692.9,95.9,886.1,487.7,0.837,1804,1,1
1805,9025,300.833,cam1,1,472.5,74.2,633.9,473.1,0.875,1805,1,1
1805,9025,300.833,cam2,2,184.2,136.4,540.9,697.2,0.889,228,234,1
1805,9025,300.833,cam3,4,442.5,-5.1,748.8,431.9,0.891,611,1195,1
1805,9025,300.833,cam4,1,679.0,54.5,975.3,535.6,0.891,1805,1,1
1805,9025,300.833,cam5,1,583.7,1.9,862.6,355.2,0.887,1805,1,1
1805,9025,300.833,cam6,28,513.0,1.1,900.5,347.9,0.893,27,1738,1
1805,9025,300.833,cam7,1,563.8,-1.2,690.6,170.2,0.73,294,1,1
1805,9025,300.833,cam8,6,560.8,-1.8,700.0,269.2,0.847,287,1103,1
1805,9025,300.833,cam9,1,693.1,95.5,886.0,487.3,0.843,1805,1,1
1806,9030,301.0,cam1,1,471.8,75.2,634.5,473.3,0.877,1806,1,1
1806,9030,301.0,cam2,2,185.2,133.9,540.6,696.5,0.892,229,234,1
1806,9030,301.0,cam3,4,444.9,-5.0,748.8,430.3,0.877,612,1195,1
1806,9030,301.0,cam4,1,678.2,54.3,975.1,535.5,0.895,1806,1,1
1806,9030,301.0,cam5,1,584.3,1.5,862.5,354.9,0.89,1806,1,1
1806,9030,301.0,cam6,28,514.2,1.8,901.3,349.0,0.892,28,1738,1
1806,9030,301.0,cam7,1,563.8,-1.3,690.6,170.3,0.727,295,1,1
1806,9030,301.0,cam8,6,561.0,-1.8,699.6,268.9,0.844,288,1103,1
1806,9030,301.0,cam9,1,693.1,96.7,886.6,487.1,0.847,1806,1,1
1807,9035,301.167,cam1,1,470.3,75.7,634.1,473.2,0.874,1807,1,1
1807,9035,301.167,cam2,2,187.9,134.3,540.5,696.4,0.888,230,234,1
1807,9035,301.167,cam3,4,444.3,-4.9,749.8,434.9,0.892,613,1195,1
1807,9035,301.167,cam4,1,677.9,53.7,973.8,534.6,0.897,1807,1,1
1807,9035,301.167,cam5,1,584.0,1.1,860.0,354.7,0.896,1807,1,1
1807,9035,301.167,cam6,28,514.7,1.7,902.1,350.6,0.897,29,1738,1
1807,9035,301.167,cam7,1,563.9,-1.2,690.6,170.3,0.726,296,1,1
1807,9035,301.167,cam8,6,561.2,-1.7,700.3,269.0,0.845,289,1103,1
1807,9035,301.167,cam9,1,693.2,96.6,886.0,487.2,0.837,1807,1,1
1808,9040,301.333,cam1,1,470.1,75.2,633.9,473.8,0.873,1808,1,1
1808,9040,301.333,cam2,2,188.8,134.8,540.4,696.1,0.886,231,234,1
1808,9040,301.333,cam3,4,445.2,-4.9,749.5,433.8,0.89,614,1195,1
1808,9040,301.333,cam4,1,677.6,54.7,972.6,535.6,0.894,1808,1,1
1808,9040,301.333,cam5,1,584.0,0.6,860.7,354.5,0.895,1808,1,1
1808,9040,301.333,cam6,28,515.6,1.4,902.7,350.0,0.897,30,1738,1
1808,9040,301.333,cam7,1,563.3,-1.3,691.0,169.9,0.715,297,1,1
1808,9040,301.333,cam8,6,560.9,-1.7,699.8,268.8,0.842,290,1103,1
1808,9040,301.333,cam9,1,693.3,96.6,886.2,486.8,0.85,1808,1,1
1809,9045,301.5,cam1,1,470.6,75.4,634.3,474.0,0.877,1809,1,1
1809,9045,301.5,cam2,2,189.5,134.7,540.3,696.9,0.889,232,234,1
1809,9045,301.5,cam3,4,446.0,-4.9,750.3,436.3,0.892,615,1195,1
1809,9045,301.5,cam4,1,677.5,54.6,971.7,535.3,0.894,1809,1,1
1809,9045,301.5,cam5,1,583.7,0.8,855.3,354.7,0.9,1809,1,1
1809,9045,301.5,cam6,28,514.4,0.9,900.3,349.8,0.897,31,1738,1
1809,9045,301.5,cam7,1,563.0,-1.1,691.2,169.8,0.719,298,1,1
1809,9045,301.5,cam8,6,561.0,-1.7,700.1,268.6,0.845,291,1103,1
1809,9045,301.5,cam9,1,693.3,96.5,885.5,487.2,0.85,1809,1,1
1810,9050,301.667,cam1,1,471.4,74.2,634.4,473.9,0.877,1810,1,1
1810,9050,301.667,cam2,2,189.8,133.0,541.4,698.2,0.889,233,234,1
1810,9050,301.667,cam3,4,444.1,-5.1,748.6,435.9,0.899,616,1195,1
1810,9050,301.667,cam4,1,677.7,50.4,972.6,537.8,0.897,1810,1,1
1810,9050,301.667,cam5,1,583.8,0.9,853.0,355.2,0.892,1810,1,1
1810,9050,301.667,cam6,28,511.8,-0.0,897.6,338.1,0.882,32,1738,1
1810,9050,301.667,cam7,1,563.0,-1.2,691.2,169.9,0.724,299,1,1
1810,9050,301.667,cam8,6,560.8,-1.9,700.6,269.0,0.842,292,1103,1
1810,9050,301.667,cam9,1,693.1,97.8,884.6,487.5,0.838,1810,1,1
1811,9055,301.833,cam1,1,470.4,76.3,633.2,472.7,0.876,1811,1,1
1811,9055,301.833,cam2,2,192.9,134.0,539.1,695.5,0.892,234,234,1
1811,9055,301.833,cam3,4,443.5,-4.7,750.2,436.2,0.9,617,1195,1
1811,9055,301.833,cam4,1,675.5,59.6,974.6,537.5,0.896,1811,1,1
1811,9055,301.833,cam5,1,584.1,1.0,857.3,355.1,0.891,1811,1,1
1811,9055,301.833,cam6,28,512.9,-1.7,933.8,341.9,0.872,33,1738,1
1811,9055,301.833,cam7,1,563.7,-1.2,691.1,169.7,0.718,300,1,1
1811,9055,301.833,cam8,6,560.9,-1.8,701.1,268.9,0.841,293,1103,1
1811,9055,301.833,cam9,1,692.4,76.6,882.8,487.0,0.88,1811,1,1
1812,9060,302.0,cam1,1,470.4,76.2,634.1,473.8,0.883,1812,1,1
1812,9060,302.0,cam2,2,189.3,133.6,541.1,699.6,0.887,235,234,1
1812,9060,302.0,cam3,4,446.7,-4.1,749.0,434.3,0.893,618,1195,1
1812,9060,302.0,cam4,1,676.9,55.1,973.5,535.9,0.891,1812,1,1
1812,9060,302.0,cam5,1,583.8,0.8,855.2,355.4,0.894,1812,1,1
1812,9060,302.0,cam6,28,511.6,-3.3,960.5,341.3,0.876,34,1738,1
1812,9060,302.0,cam7,1,564.2,-1.1,690.6,170.3,0.72,301,1,1
1812,9060,302.0,cam8,6,561.3,-1.9,700.9,269.1,0.84,294,1103,1
1812,9060,302.0,cam9,1,693.1,76.3,881.6,486.7,0.874,1812,1,1
1813,9065,302.167,cam1,1,473.0,74.5,635.5,473.2,0.881,1813,1,1
1813,9065,302.167,cam2,2,190.4,134.1,540.2,697.0,0.883,236,234,1
1813,9065,302.167,cam3,4,446.6,-4.1,748.2,432.7,0.892,619,1195,1
1813,9065,302.167,cam4,1,676.2,55.6,972.5,534.6,0.887,1813,1,1
1813,9065,302.167,cam5,1,582.6,1.0,854.7,355.7,0.893,1813,1,1
1813,9065,302.167,cam6,28,514.9,-0.3,905.9,344.2,0.891,35,1738,1
1813,9065,302.167,cam7,1,564.0,-1.2,691.0,170.3,0.725,302,1,1
1813,9065,302.167,cam8,6,561.4,-1.8,700.9,269.2,0.842,295,1103,1
1813,9065,302.167,cam9,1,693.4,95.0,885.0,486.7,0.852,1813,1,1
1814,9070,302.333,cam1,1,475.3,73.6,635.6,474.5,0.89,1814,1,1
1814,9070,302.333,cam2,2,189.8,133.6,540.8,697.1,0.883,237,234,1
1814,9070,302.333,cam3,4,446.4,-4.4,747.9,427.5,0.877,620,1195,1
1814,9070,302.333,cam4,1,677.9,50.8,972.9,537.8,0.894,1814,1,1
1814,9070,302.333,cam5,1,583.0,1.3,856.5,355.0,0.893,1814,1,1
1814,9070,302.333,cam6,28,515.8,-0.5,920.9,347.7,0.877,36,1738,1
1814,9070,302.333,cam7,1,564.0,-1.2,690.9,170.3,0.726,303,1,1
1814,9070,302.333,cam8,6,561.5,-1.8,700.6,269.4,0.843,296,1103,1
1814,9070,302.333,cam9,1,693.3,96.1,885.2,487.2,0.85,1814,1,1
1815,9075,302.5,cam1,1,471.9,74.8,634.2,471.3,0.873,1815,1,1
1815,9075,302.5,cam2,2,188.8,134.0,540.5,697.7,0.885,238,234,1
1815,9075,302.5,cam3,4,445.1,-4.9,748.7,432.4,0.891,621,1195,1
1815,9075,302.5,cam4,1,676.8,54.2,972.5,536.1,0.892,1815,1,1
1815,9075,302.5,cam5,1,583.0,1.2,853.1,355.3,0.894,1815,1,1
1815,9075,302.5,cam6,28,515.5,-0.5,929.0,345.4,0.864,37,1738,1
1815,9075,302.5,cam7,1,564.0,-1.2,691.6,170.2,0.72,304,1,1
1815,9075,302.5,cam8,6,561.2,-1.8,701.5,269.7,0.849,297,1103,1
1815,9075,302.5,cam9,1,693.1,96.7,885.4,487.3,0.846,1815,1,1
1816,9080,302.667,cam1,1,471.6,75.0,633.7,471.7,0.874,1816,1,1
1816,9080,302.667,cam2,2,188.6,133.7,540.9,697.7,0.884,239,234,1
1816,9080,302.667,cam3,4,445.0,-4.7,747.8,433.6,0.893,622,1195,1
1816,9080,302.667,cam4,1,676.6,55.2,971.1,535.3,0.889,1816,1,1
1816,9080,302.667,cam5,1,582.8,1.2,854.5,355.9,0.894,1816,1,1
1816,9080,302.667,cam6,28,515.5,0.3,919.6,349.3,0.888,38,1738,1
1816,9080,302.667,cam7,1,564.2,-1.3,691.4,169.8,0.72,305,1,1
1816,9080,302.667,cam8,6,561.2,-1.8,701.6,269.7,0.847,298,1103,1
1816,9080,302.667,cam9,1,693.1,96.1,883.5,487.6,0.853,1816,1,1
1817,9085,302.833,cam1,1,471.7,74.9,634.0,471.9,0.871,1817,1,1
1817,9085,302.833,cam2,2,189.3,133.9,541.1,697.2,0.883,240,234,1
1817,9085,302.833,cam3,4,446.5,-3.9,748.7,431.4,0.889,623,1195,1
