loop_i,video_fid,t_sec,camera_id,kind,track_id
2698,13490,449.667,camera_4,new_track,117
2698,13490,449.667,camera_4,new_track,118
2698,13490,449.667,camera_4,reacquired,115
2698,13490,449.667,camera_6,lost_track,137
2699,13495,449.833,camera_6,new_track,139
2700,13500,450.0,camera_4,reacquired,89
2700,13500,450.0,camera_4,reacquired,114
2700,13500,450.0,camera_4,lost_track,118
2701,13505,450.167,camera_7,lost_track,86
2702,13510,450.333,camera_4,lost_track,112
2702,13510,450.333,camera_4,lost_track,117
2702,13510,450.333,camera_6,reacquired,137
2703,13515,450.5,camera_4,lost_track,114
2703,13515,450.5,camera_4,lost_track,115
2703,13515,450.5,camera_6,lost_track,135
2703,13515,450.5,camera_6,lost_track,137
2704,13520,450.667,camera_4,reacquired,112
2704,13520,450.667,camera_6,new_track,140
2705,13525,450.833,camera_6,reacquired,135
2705,13525,450.833,camera_6,lost_track,134
2705,13525,450.833,camera_7,lost_track,68
2707,13535,451.167,camera_4,reacquired,114
2708,13540,451.333,camera_4,new_track,119
2708,13540,451.333,camera_4,reacquired,117
2708,13540,451.333,camera_4,removed,100
2708,13540,451.333,camera_6,lost_track,132
2709,13545,451.5,camera_4,lost_track,112
2709,13545,451.5,camera_4,lost_track,117
2712,13560,452.0,camera_7,removed,82
2713,13565,452.167,camera_6,lost_track,138
2714,13570,452.333,camera_5,new_track,250
2714,13570,452.333,camera_6,lost_track,135
2715,13575,452.5,camera_5,new_track,251
2715,13575,452.5,camera_5,lost_track,250
2717,13585,452.833,camera_4,reacquired,115
2717,13585,452.833,camera_6,removed,136
2718,13590,453.0,camera_4,lost_track,119
2718,13590,453.0,camera_5,new_track,252
2719,13595,453.167,camera_6,lost_track,139
2720,13600,453.333,camera_6,reacquired,132
2720,13600,453.333,camera_6,lost_track,140
2721,13605,453.5,camera_6,lost_track,132
2724,13620,454.0,camera_5,new_track,253
2725,13625,454.167,camera_7,removed,85
2726,13630,454.333,camera_2,new_track,113
2726,13630,454.333,camera_7,removed,81
2727,13635,454.5,camera_4,removed,116
2729,13645,454.833,camera_5,lost_track,252
2730,13650,455.0,camera_1,new_track,83
2730,13650,455.0,camera_4,removed,118
2730,13650,455.0,camera_5,new_track,254
2731,13655,455.167,camera_5,new_track,255
2731,13655,455.167,camera_7,removed,86
2732,13660,455.333,camera_3,new_track,154
2733,13665,455.5,camera_6,removed,137
2734,13670,455.667,camera_2,new_track,114
2734,13670,455.667,camera_4,new_track,120
2735,13675,455.833,camera_6,removed,134
2735,13675,455.833,camera_7,removed,68
2738,13690,456.333,camera_5,lost_track,251
2739,13695,456.5,camera_2,lost_track,114
2739,13695,456.5,camera_4,removed,112
2739,13695,456.5,camera_4,removed,117
2740,13700,456.667,camera_2,new_track,115
2741,13705,456.833,camera_5,new_track,256
2742,13710,457.0,camera_5,lost_track,253
2743,13715,457.167,camera_4,new_track,121
2743,13715,457.167,camera_4,new_track,122
2743,13715,457.167,camera_6,removed,138
2744,13720,457.333,camera_2,new_track,116
2744,13720,457.333,camera_2,reacquired,114
2744,13720,457.333,camera_2,lost_track,115
2744,13720,457.333,camera_5,new_track,257
2744,13720,457.333,camera_5,lost_track,256
2744,13720,457.333,camera_6,removed,135
2745,13725,457.5,camera_1,lost_track,83
2745,13725,457.5,camera_5,reacquired,256
2745,13725,457.5,camera_5,lost_track,254
2745,13725,457.5,camera_5,lost_track,255
2745,13725,457.5,camera_5,lost_track,257
2745,13725,457.5,camera_5,removed,250
2747,13735,457.833,camera_1,new_track,84
2747,13735,457.833,camera_5,lost_track,256
2748,13740,458.0,camera_4,removed,119
2749,13745,458.167,camera_6,removed,139
2750,13750,458.333,camera_1,new_track,85
2750,13750,458.333,camera_3,new_track,155
2750,13750,458.333,camera_6,removed,140
2751,13755,458.5,camera_3,lost_track,145
2751,13755,458.5,camera_6,removed,132
2753,13765,458.833,camera_3,new_track,156
2754,13770,459.0,camera_1,lost_track,84
2754,13770,459.0,camera_4,lost_track,120
2755,13775,459.167,camera_4,lost_track,122
2756,13780,459.333,camera_3,lost_track,147
2757,13785,459.5,camera_4,reacquired,120
2757,13785,459.5,camera_4,lost_track,121
2758,13790,459.667,camera_3,new_track,157
2759,13795,459.833,camera_3,new_track,158
2759,13795,459.833,camera_4,lost_track,120
2759,13795,459.833,camera_5,removed,252
2763,13815,460.5,camera_4,lost_track,114
2765,13825,460.833,camera_3,lost_track,156
2766,13830,461.0,camera_3,reacquired,156
2767,13835,461.167,camera_2,lost_track,116
2768,13840,461.333,camera_4,reacquired,114
2768,13840,461.333,camera_5,removed,251
2769,13845,461.5,camera_2,new_track,117
2770,13850,461.667,camera_3,lost_track,156
2771,13855,461.833,camera_1,new_track,86
2772,13860,462.0,camera_3,reacquired,156
2772,13860,462.0,camera_5,removed,253
2773,13865,462.167,camera_1,new_track,87
2773,13865,462.167,camera_2,lost_track,114
2773,13865,462.167,camera_3,lost_track,155
2774,13870,462.333,camera_2,removed,115
2775,13875,462.5,camera_1,removed,83
2775,13875,462.5,camera_3,lost_track,157
2775,13875,462.5,camera_5,removed,254
2775,13875,462.5,camera_5,removed,255
2775,13875,462.5,camera_5,removed,257
2776,13880,462.667,camera_1,lost_track,86
2776,13880,462.667,camera_3,new_track,159
2776,13880,462.667,camera_3,reacquired,157
2777,13885,462.833,camera_3,lost_track,154
2777,13885,462.833,camera_5,removed,256
2780,13900,463.333,camera_4,lost_track,114
2781,13905,463.5,camera_3,removed,145
