loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
2126,10630,354.333,cam5,1,659.4,1.2,921.6,300.8,0.942,133,1,1
2126,10630,354.333,cam6,4,689.2,1.0,1189.6,410.9,0.779,118,410,1
2126,10630,354.333,cam7,1,516.2,0.6,692.7,156.1,0.932,90,1,1
2126,10630,354.333,cam8,1,492.9,1.1,666.6,260.6,0.938,150,1,1
2126,10630,354.333,cam9,1,672.3,91.9,804.5,480.3,0.909,132,1,1
2127,10635,354.5,cam1,1,411.2,69.2,594.0,471.8,0.925,2127,1,1
2127,10635,354.5,cam2,2,117.1,191.9,512.4,716.8,0.956,1896,232,1
2127,10635,354.5,cam3,1,496.7,0.8,794.8,458.8,0.926,1929,1,1
2127,10635,354.5,cam4,1,750.2,70.4,1048.5,510.7,0.942,136,1,1
2127,10635,354.5,cam5,1,663.9,1.0,921.5,300.6,0.943,134,1,1
2127,10635,354.5,cam6,4,695.9,0.1,1227.8,410.3,0.674,119,410,1
2127,10635,354.5,cam7,1,516.3,0.6,693.0,156.0,0.933,91,1,1
2127,10635,354.5,cam8,1,490.6,1.0,667.2,260.5,0.939,151,1,1
2127,10635,354.5,cam9,1,671.8,92.1,804.0,480.8,0.91,133,1,1
2128,10640,354.667,cam1,1,411.6,68.5,597.7,471.6,0.915,2128,1,1
2128,10640,354.667,cam2,2,160.3,240.7,513.7,716.3,0.934,1897,232,1
2128,10640,354.667,cam3,1,496.8,0.7,794.8,459.1,0.925,1930,1,1
2128,10640,354.667,cam4,1,750.0,74.6,1053.2,510.4,0.949,137,1,1
2128,10640,354.667,cam5,1,666.2,1.1,921.9,299.2,0.941,135,1,1
2128,10640,354.667,cam6,4,700.3,0.4,1230.6,411.9,0.772,120,410,1
2128,10640,354.667,cam7,1,515.8,0.6,693.6,156.0,0.934,92,1,1
2128,10640,354.667,cam8,1,489.7,1.1,666.8,260.4,0.936,152,1,1
2128,10640,354.667,cam9,1,671.7,92.3,804.3,480.8,0.908,134,1,1
2129,10645,354.833,cam1,1,411.0,68.2,596.2,471.9,0.91,2129,1,1
2129,10645,354.833,cam2,2,107.5,214.9,513.0,716.3,0.954,1898,232,1
2129,10645,354.833,cam3,1,501.3,0.8,794.2,459.2,0.921,1931,1,1
2129,10645,354.833,cam4,1,751.5,76.3,1054.5,509.8,0.948,138,1,1
2129,10645,354.833,cam5,1,666.7,1.0,920.8,296.6,0.939,136,1,1
2129,10645,354.833,cam6,4,703.3,0.5,1232.2,412.7,0.775,121,410,1
2129,10645,354.833,cam7,1,517.0,0.7,693.5,156.1,0.93,93,1,1
2129,10645,354.833,cam8,1,489.0,1.0,666.4,260.7,0.94,153,1,1
2129,10645,354.833,cam9,1,672.4,93.2,804.0,480.7,0.91,135,1,1
2130,10650,355.0,cam1,1,411.6,68.1,591.8,471.5,0.912,2130,1,1
2130,10650,355.0,cam2,2,107.4,209.2,513.2,716.5,0.965,1899,232,1
2130,10650,355.0,cam3,1,500.1,0.7,795.5,459.8,0.92,1932,1,1
2130,10650,355.0,cam4,1,751.4,75.9,1055.1,509.0,0.948,139,1,1
2130,10650,355.0,cam5,1,666.5,1.0,921.0,293.9,0.936,137,1,1
2130,10650,355.0,cam6,4,704.4,0.4,1240.4,412.8,0.821,122,410,1
2130,10650,355.0,cam7,1,517.1,0.6,692.4,156.0,0.929,94,1,1
2130,10650,355.0,cam8,1,488.2,1.0,666.2,260.7,0.939,154,1,1
2130,10650,355.0,cam9,1,671.9,92.9,804.0,480.4,0.907,136,1,1
2131,10655,355.167,cam1,1,411.2,67.4,590.4,471.0,0.913,2131,1,1
2131,10655,355.167,cam2,2,107.7,208.8,513.3,716.5,0.966,1900,232,1
2131,10655,355.167,cam3,1,499.7,0.7,794.9,459.7,0.92,1933,1,1
2131,10655,355.167,cam4,1,752.2,75.3,1055.9,509.6,0.946,140,1,1
2131,10655,355.167,cam5,1,667.2,1.0,920.9,292.8,0.935,138,1,1
2131,10655,355.167,cam6,4,704.5,0.2,1235.7,412.3,0.814,123,410,1
2131,10655,355.167,cam7,1,517.4,0.6,692.3,156.2,0.944,95,1,1
2131,10655,355.167,cam8,1,488.3,1.0,665.8,260.8,0.937,155,1,1
2131,10655,355.167,cam9,1,671.4,92.7,803.3,480.1,0.908,137,1,1
2132,10660,355.333,cam1,1,410.5,67.4,588.7,471.0,0.912,2132,1,1
2132,10660,355.333,cam2,2,106.8,197.8,513.5,716.2,0.966,1901,232,1
2132,10660,355.333,cam3,1,496.3,0.8,795.0,460.6,0.921,1934,1,1
2132,10660,355.333,cam4,1,751.9,75.2,1057.3,509.8,0.947,141,1,1
2132,10660,355.333,cam5,1,667.1,1.0,921.1,292.4,0.933,139,1,1
2132,10660,355.333,cam6,4,704.1,0.5,1224.3,412.0,0.773,124,410,1
2132,10660,355.333,cam7,1,516.6,0.6,692.3,156.3,0.926,96,1,1
2132,10660,355.333,cam8,1,488.9,1.1,666.1,260.3,0.938,156,1,1
2132,10660,355.333,cam9,1,671.8,92.8,804.1,480.4,0.909,138,1,1
2133,10665,355.5,cam1,1,410.9,67.4,589.9,471.0,0.914,2133,1,1
2133,10665,355.5,cam2,2,105.2,203.9,513.5,716.5,0.964,1902,232,1
2133,10665,355.5,cam3,1,493.1,0.9,792.2,460.3,0.923,1935,1,1
2133,10665,355.5,cam4,1,751.5,75.3,1057.7,510.5,0.944,142,1,1
2133,10665,355.5,cam5,1,667.3,1.0,921.3,291.5,0.932,140,1,1
2133,10665,355.5,cam6,4,703.0,0.1,1238.0,412.5,0.762,125,410,1
2133,10665,355.5,cam7,1,517.6,0.6,692.7,156.2,0.925,97,1,1
2133,10665,355.5,cam8,1,488.9,1.1,666.4,260.1,0.937,157,1,1
2133,10665,355.5,cam9,1,672.4,93.3,803.9,480.8,0.91,139,1,1
2134,10670,355.667,cam1,1,410.3,67.2,592.0,471.3,0.914,2134,1,1
2134,10670,355.667,cam2,2,105.6,190.5,513.1,716.9,0.964,1903,232,1
2134,10670,355.667,cam3,1,492.4,0.8,790.7,460.3,0.922,1936,1,1
2134,10670,355.667,cam4,1,751.2,75.3,1057.0,508.6,0.948,143,1,1
2134,10670,355.667,cam5,1,667.5,1.0,921.1,294.4,0.937,141,1,1
2134,10670,355.667,cam6,4,701.1,0.4,1236.4,412.5,0.759,126,410,1
2134,10670,355.667,cam7,1,518.7,0.6,692.8,156.4,0.925,98,1,1
2134,10670,355.667,cam8,1,490.0,1.1,666.8,260.5,0.937,158,1,1
2134,10670,355.667,cam9,1,673.3,93.1,804.4,480.7,0.909,140,1,1
2135,10675,355.833,cam1,1,411.2,67.6,594.7,471.3,0.913,2135,1,1
2135,10675,355.833,cam2,2,109.7,198.9,513.5,716.2,0.961,1904,232,1
2135,10675,355.833,cam3,1,487.3,0.8,789.6,460.8,0.919,1937,1,1
2135,10675,355.833,cam4,1,751.2,75.7,1055.0,508.7,0.949,144,1,1
2135,10675,355.833,cam5,1,666.9,1.0,921.4,294.0,0.935,142,1,1
2135,10675,355.833,cam6,4,700.0,0.3,1235.1,412.5,0.725,127,410,1
2135,10675,355.833,cam7,1,519.8,0.6,693.1,156.2,0.923,99,1,1
2135,10675,355.833,cam8,1,490.8,1.1,666.7,260.4,0.936,159,1,1
2135,10675,355.833,cam9,1,673.1,92.7,805.0,480.8,0.912,141,1,1
2136,10680,356.0,cam1,1,410.7,68.0,593.0,471.5,0.914,2136,1,1
2136,10680,356.0,cam2,2,109.8,205.3,513.6,715.7,0.963,1905,232,1
2136,10680,356.0,cam3,1,487.6,0.7,787.4,459.6,0.916,1938,1,1
2136,10680,356.0,cam4,1,750.7,75.7,1054.4,509.0,0.949,145,1,1
2136,10680,356.0,cam5,1,665.8,1.1,921.2,293.9,0.935,143,1,1
2136,10680,356.0,cam6,4,696.5,0.3,1234.3,412.0,0.708,128,410,1
2136,10680,356.0,cam6,9,696.1,1.5,1049.9,409.4,0.485,1,2136,
2136,10680,356.0,cam7,1,520.1,0.7,693.4,156.3,0.925,100,1,1
2136,10680,356.0,cam8,1,491.9,1.0,667.1,260.9,0.937,160,1,1
2136,10680,356.0,cam9,1,672.7,92.4,805.2,481.0,0.91,142,1,1
2137,10685,356.167,cam1,1,410.8,68.2,592.7,471.6,0.913,2137,1,1
2137,10685,356.167,cam2,2,110.6,198.3,513.6,715.7,0.964,1906,232,1
2137,10685,356.167,cam3,1,483.9,0.6,787.1,459.7,0.918,1939,1,1
2137,10685,356.167,cam4,1,750.8,75.1,1054.3,509.8,0.947,146,1,1
2137,10685,356.167,cam5,1,665.2,1.1,921.1,294.5,0.933,144,1,1
2137,10685,356.167,cam6,4,694.1,0.2,1228.7,412.0,0.597,129,410,1
2137,10685,356.167,cam6,9,693.6,0.2,1048.4,409.4,0.661,2,2136,1
2137,10685,356.167,cam7,1,521.0,0.7,693.6,156.2,0.925,101,1,1
2137,10685,356.167,cam8,1,492.3,1.0,667.1,261.0,0.936,161,1,1
2137,10685,356.167,cam9,1,673.5,91.0,806.1,481.3,0.913,143,1,1
2138,10690,356.333,cam1,1,410.1,68.2,593.1,471.3,0.914,2138,1,1
2138,10690,356.333,cam2,2,111.4,195.1,513.7,715.7,0.965,1907,232,1
2138,10690,356.333,cam3,1,483.3,0.7,784.4,460.3,0.92,1940,1,1
2138,10690,356.333,cam4,1,751.8,75.6,1054.2,510.0,0.946,147,1,1
2138,10690,356.333,cam5,1,665.3,1.1,920.8,293.8,0.935,145,1,1
2138,10690,356.333,cam6,4,693.1,0.3,1227.8,412.9,0.647,130,410,1
2138,10690,356.333,cam6,9,691.6,0.1,1048.9,410.8,0.573,3,2136,1
2138,10690,356.333,cam7,1,520.1,0.6,693.5,156.1,0.926,102,1,1
2138,10690,356.333,cam8,1,492.9,1.0,667.1,261.1,0.936,162,1,1
2138,10690,356.333,cam9,1,674.4,90.7,807.3,481.8,0.911,144,1,1
2139,10695,356.5,cam1,1,409.8,68.5,594.3,471.9,0.917,2139,1,1
2139,10695,356.5,cam2,2,111.8,195.8,513.4,715.4,0.965,1908,232,1
2139,10695,356.5,cam3,1,485.5,0.9,784.6,460.3,0.918,1941,1,1
2139,10695,356.5,cam4,1,750.7,76.5,1053.6,510.9,0.945,148,1,1
2139,10695,356.5,cam5,1,664.8,1.1,920.6,295.4,0.933,146,1,1
2139,10695,356.5,cam6,4,690.2,0.3,1224.9,413.0,0.623,131,410,1
2139,10695,356.5,cam6,9,688.7,0.2,1046.8,410.1,0.624,4,2136,1
2139,10695,356.5,cam7,1,520.0,0.6,693.1,155.9,0.927,103,1,1
2139,10695,356.5,cam8,1,493.7,0.8,667.8,261.0,0.935,163,1,1
2139,10695,356.5,cam9,1,675.6,88.2,807.8,482.3,0.911,145,1,1
2140,10700,356.667,cam1,1,410.1,68.6,595.1,471.9,0.913,2140,1,1
2140,10700,356.667,cam2,2,111.2,201.3,513.6,716.3,0.966,1909,232,1
2140,10700,356.667,cam3,1,485.0,0.8,784.3,460.2,0.917,1942,1,1
2140,10700,356.667,cam4,1,750.7,75.2,1053.7,512.1,0.944,149,1,1
2140,10700,356.667,cam5,1,664.5,1.1,920.7,295.0,0.933,147,1,1
2140,10700,356.667,cam6,4,690.8,0.2,1224.6,413.0,0.619,132,410,1
2140,10700,356.667,cam6,9,688.7,-0.0,1045.9,410.7,0.699,5,2136,1
2140,10700,356.667,cam7,1,520.6,0.6,693.3,155.8,0.925,104,1,1
2140,10700,356.667,cam8,1,493.3,1.0,667.6,260.7,0.936,164,1,1
2140,10700,356.667,cam9,1,675.9,85.5,807.3,481.7,0.911,146,1,1
2141,10705,356.833,cam1,1,409.7,68.4,596.8,472.1,0.91,2141,1,1
2141,10705,356.833,cam2,2,110.3,198.0,513.1,715.4,0.952,1910,232,1
2141,10705,356.833,cam3,1,484.5,0.6,783.8,460.1,0.919,1943,1,1
2141,10705,356.833,cam4,1,750.8,74.0,1053.9,510.2,0.946,150,1,1
2141,10705,356.833,cam5,1,663.9,1.1,920.8,295.7,0.933,148,1,1
2141,10705,356.833,cam6,4,689.3,0.2,1224.1,413.1,0.598,133,410,1
2141,10705,356.833,cam6,9,686.9,0.2,1045.3,410.6,0.698,6,2136,1
2141,10705,356.833,cam7,1,522.6,0.7,693.5,155.9,0.924,105,1,1
2141,10705,356.833,cam8,1,494.2,1.0,667.6,260.9,0.935,165,1,1
2141,10705,356.833,cam9,1,676.5,76.4,807.7,481.6,0.915,147,1,1
2142,10710,357.0,cam1,1,409.7,68.3,600.8,472.1,0.91,2142,1,1
2142,10710,357.0,cam2,2,113.6,202.0,512.4,716.9,0.956,1911,232,1
2142,10710,357.0,cam3,1,485.5,0.5,783.0,459.9,0.919,1944,1,1
2142,10710,357.0,cam4,1,750.5,73.7,1054.2,510.0,0.945,151,1,1
2142,10710,357.0,cam5,1,664.5,1.1,920.8,295.7,0.931,149,1,1
2142,10710,357.0,cam6,4,689.1,-0.0,1222.5,413.1,0.559,134,410,1
2142,10710,357.0,cam6,9,687.0,0.4,1045.1,410.6,0.771,7,2136,1
2142,10710,357.0,cam7,1,522.0,0.6,693.7,155.9,0.925,106,1,1
2142,10710,357.0,cam8,1,493.9,0.9,667.2,261.0,0.936,166,1,1
2142,10710,357.0,cam9,1,676.5,80.4,807.7,481.5,0.912,148,1,1
2143,10715,357.167,cam1,1,408.9,68.3,599.6,471.7,0.912,2143,1,1
2143,10715,357.167,cam2,2,111.4,198.8,513.1,715.3,0.953,1912,232,1
2143,10715,357.167,cam3,1,485.3,0.5,783.6,460.0,0.92,1945,1,1
2143,10715,357.167,cam4,1,750.2,73.7,1054.0,510.1,0.945,152,1,1
2143,10715,357.167,cam5,1,664.3,1.1,920.7,296.4,0.931,150,1,1
2143,10715,357.167,cam6,4,689.6,0.0,1224.3,413.3,0.621,135,410,1
2143,10715,357.167,cam6,9,687.4,0.2,1045.1,410.6,0.708,8,2136,1
2143,10715,357.167,cam7,1,522.1,0.7,693.6,156.2,0.924,107,1,1
2143,10715,357.167,cam8,1,494.1,1.0,667.4,260.9,0.936,167,1,1
2143,10715,357.167,cam9,1,676.4,79.8,808.1,481.4,0.911,149,1,1
2144,10720,357.333,cam1,1,408.5,68.5,599.8,472.0,0.914,2144,1,1
2144,10720,357.333,cam2,2,128.7,227.0,513.2,716.2,0.93,1913,232,1
2144,10720,357.333,cam3,1,482.9,0.4,783.0,460.1,0.919,1946,1,1
2144,10720,357.333,cam4,1,750.1,73.8,1054.2,511.5,0.943,153,1,1
2144,10720,357.333,cam5,1,664.8,1.1,921.0,295.8,0.932,151,1,1
2144,10720,357.333,cam6,4,689.6,-0.0,1225.6,412.9,0.643,136,410,1
2144,10720,357.333,cam6,9,686.6,-0.3,1044.0,410.6,0.608,9,2136,1
2144,10720,357.333,cam7,1,522.1,0.6,693.9,156.2,0.927,108,1,1
2144,10720,357.333,cam8,1,494.4,1.0,666.8,260.8,0.937,168,1,1
2144,10720,357.333,cam9,1,676.7,82.6,808.2,481.4,0.908,150,1,1
2145,10725,357.5,cam1,1,408.5,68.5,597.9,471.8,0.916,2145,1,1
2145,10725,357.5,cam2,2,116.8,206.0,513.1,716.1,0.937,1914,232,1
2145,10725,357.5,cam3,1,485.0,0.6,782.7,460.0,0.918,1947,1,1
2145,10725,357.5,cam4,1,749.6,73.3,1054.2,509.8,0.945,154,1,1
2145,10725,357.5,cam5,1,664.9,1.1,920.2,294.6,0.931,152,1,1
2145,10725,357.5,cam6,4,689.4,-0.0,1226.7,412.9,0.578,137,410,1
2145,10725,357.5,cam6,9,687.0,0.4,1044.7,410.4,0.751,10,2136,1
2145,10725,357.5,cam7,1,522.7,0.5,693.6,156.0,0.927,109,1,1
2145,10725,357.5,cam8,1,494.7,0.9,667.0,260.9,0.938,169,1,1
2145,10725,357.5,cam9,1,676.5,83.9,808.3,481.3,0.906,151,1,1
2146,10730,357.667,cam1,1,409.4,68.0,597.5,471.7,0.914,2146,1,1
2146,10730,357.667,cam2,2,112.5,198.3,512.9,716.0,0.955,1915,232,1
2146,10730,357.667,cam3,1,485.6,0.5,783.3,459.8,0.92,1948,1,1
2146,10730,357.667,cam4,1,749.7,73.8,1054.1,509.7,0.945,155,1,1
2146,10730,357.667,cam5,1,665.5,1.1,920.3,296.1,0.934,153,1,1
2146,10730,357.667,cam6,4,688.3,0.2,1221.9,412.4,0.599,138,410,1
2146,10730,357.667,cam6,9,686.4,-0.1,1045.7,408.3,0.591,11,2136,1
2146,10730,357.667,cam7,1,522.2,0.6,693.4,156.0,0.927,110,1,1
2146,10730,357.667,cam8,1,494.3,0.8,667.1,260.8,0.935,170,1,1
2146,10730,357.667,cam9,1,676.5,84.8,808.5,481.8,0.91,152,1,1
2147,10735,357.833,cam1,1,410.2,68.2,598.1,471.9,0.912,2147,1,1
2147,10735,357.833,cam2,2,110.3,189.6,513.6,715.5,0.958,1916,232,1
2147,10735,357.833,cam3,1,485.4,0.6,783.2,459.5,0.918,1949,1,1
2147,10735,357.833,cam4,1,750.0,74.1,1053.8,510.1,0.944,156,1,1
2147,10735,357.833,cam5,1,665.0,1.1,920.2,296.7,0.934,154,1,1
2147,10735,357.833,cam6,4,687.4,-0.1,1219.6,412.3,0.451,139,410,1
2147,10735,357.833,cam6,9,686.6,0.4,1046.1,409.6,0.814,12,2136,1
2147,10735,357.833,cam7,1,522.0,0.6,693.5,156.2,0.927,111,1,1
2147,10735,357.833,cam8,1,494.5,0.8,667.1,260.8,0.938,171,1,1
2147,10735,357.833,cam9,1,676.4,84.9,808.4,481.6,0.909,153,1,1
2148,10740,358.0,cam1,1,409.9,68.3,599.9,471.9,0.912,2148,1,1
2148,10740,358.0,cam2,2,109.3,187.6,513.1,716.0,0.936,1917,232,1
2148,10740,358.0,cam3,1,485.0,0.4,783.1,459.8,0.921,1950,1,1
2148,10740,358.0,cam4,1,749.7,74.3,1053.9,510.8,0.941,157,1,1
2148,10740,358.0,cam5,1,664.8,1.1,920.2,297.0,0.933,155,1,1
2148,10740,358.0,cam6,4,687.1,0.0,1220.6,412.1,0.5,140,410,1
2148,10740,358.0,cam6,9,685.9,0.5,1045.8,410.0,0.802,13,2136,1
2148,10740,358.0,cam7,1,522.3,0.6,693.7,156.1,0.928,112,1,1
2148,10740,358.0,cam8,1,494.3,0.8,667.1,260.9,0.938,172,1,1
2148,10740,358.0,cam9,1,677.3,86.3,808.6,481.5,0.91,154,1,1
2149,10745,358.167,cam1,1,410.4,68.4,599.8,471.9,0.91,2149,1,1
2149,10745,358.167,cam2,2,130.3,232.8,513.2,716.3,0.919,1918,232,1
2149,10745,358.167,cam3,1,482.0,0.5,783.3,459.7,0.92,1951,1,1
2149,10745,358.167,cam4,1,749.7,74.1,1054.3,510.5,0.943,158,1,1
2149,10745,358.167,cam5,1,665.0,1.1,920.0,297.3,0.937,156,1,1
2149,10745,358.167,cam6,4,686.2,0.2,1220.6,411.9,0.577,141,410,1
2149,10745,358.167,cam6,9,684.7,0.1,1045.8,410.1,0.696,14,2136,1
2149,10745,358.167,cam7,1,523.0,0.6,693.6,156.1,0.927,113,1,1
2149,10745,358.167,cam8,1,494.1,0.8,667.0,260.8,0.937,173,1,1
2149,10745,358.167,cam9,1,677.4,85.9,808.8,481.4,0.91,155,1,1
2150,10750,358.333,cam1,1,409.7,67.8,607.3,472.2,0.912,2150,1,1
2150,10750,358.333,cam2,2,117.4,198.8,513.0,716.9,0.914,1919,232,1
2150,10750,358.333,cam3,1,481.9,0.5,782.8,460.2,0.919,1952,1,1
2150,10750,358.333,cam4,1,749.5,73.7,1054.0,512.2,0.941,159,1,1
2150,10750,358.333,cam5,1,664.9,1.1,919.8,296.8,0.935,157,1,1
2150,10750,358.333,cam6,4,685.7,0.2,1218.1,411.7,0.561,142,410,1
2150,10750,358.333,cam6,9,684.4,0.3,1046.9,410.4,0.706,15,2136,1
2150,10750,358.333,cam7,1,523.2,0.7,693.5,156.5,0.924,114,1,1
2150,10750,358.333,cam8,1,494.1,0.9,667.5,261.1,0.936,174,1,1
2150,10750,358.333,cam9,1,677.2,86.7,809.0,481.4,0.91,156,1,1
2151,10755,358.5,cam1,1,409.2,68.0,616.0,472.1,0.915,2151,1,1
2151,10755,358.5,cam2,2,148.7,237.3,514.0,716.5,0.919,1920,232,1
2151,10755,358.5,cam3,1,480.5,0.5,783.0,460.0,0.919,1953,1,1
2151,10755,358.5,cam4,1,749.9,73.6,1054.2,512.1,0.942,160,1,1
2151,10755,358.5,cam5,1,664.7,1.1,919.7,296.9,0.935,158,1,1
2151,10755,358.5,cam6,4,685.1,0.7,1221.7,411.4,0.684,143,410,1
2151,10755,358.5,cam6,9,683.6,0.3,1046.2,409.8,0.545,16,2136,1
2151,10755,358.5,cam7,1,523.2,0.6,693.9,156.2,0.927,115,1,1
2151,10755,358.5,cam8,1,494.0,0.9,667.3,261.1,0.937,175,1,1
2151,10755,358.5,cam9,1,677.4,84.4,809.2,481.2,0.911,157,1,1
2152,10760,358.667,cam1,1,409.3,68.0,615.7,472.2,0.915,2152,1,1
2152,10760,358.667,cam2,2,136.9,236.3,513.6,716.5,0.915,1921,232,1
2152,10760,358.667,cam3,1,481.0,0.5,783.1,460.1,0.918,1954,1,1
2152,10760,358.667,cam4,1,749.6,73.5,1054.2,511.0,0.942,161,1,1
2152,10760,358.667,cam5,1,664.8,1.1,919.7,296.8,0.936,159,1,1
2152,10760,358.667,cam6,4,685.1,0.2,1221.8,411.5,0.603,144,410,1
2152,10760,358.667,cam6,9,683.4,0.0,1046.2,409.3,0.598,17,2136,1
2152,10760,358.667,cam7,1,523.6,0.6,693.8,156.1,0.924,116,1,1
2152,10760,358.667,cam8,1,494.2,1.1,667.3,261.2,0.935,176,1,1
2152,10760,358.667,cam9,1,677.5,84.4,809.5,481.3,0.909,158,1,1
2153,10765,358.833,cam1,1,409.7,67.7,608.0,472.1,0.914,2153,1,1
2153,10765,358.833,cam2,2,135.8,236.8,512.7,716.5,0.911,1922,232,1
2153,10765,358.833,cam3,1,480.6,0.6,782.5,459.7,0.919,1955,1,1
2153,10765,358.833,cam4,1,750.2,73.5,1053.9,510.1,0.944,162,1,1
2153,10765,358.833,cam5,1,664.8,1.1,919.9,296.8,0.936,160,1,1
2153,10765,358.833,cam6,4,684.9,0.8,1220.8,411.7,0.752,145,410,1
2153,10765,358.833,cam6,9,684.4,0.6,1045.4,408.5,0.4,18,2136,1
2153,10765,358.833,cam7,1,522.8,0.6,693.9,156.3,0.925,117,1,1
2153,10765,358.833,cam8,1,493.9,0.8,667.0,261.1,0.936,177,1,1
2153,10765,358.833,cam9,1,678.0,86.2,809.4,481.3,0.911,159,1,1
2154,10770,359.0,cam1,1,409.3,68.0,609.9,472.1,0.912,2154,1,1
2154,10770,359.0,cam2,2,131.9,227.7,513.4,716.6,0.908,1923,232,1
2154,10770,359.0,cam3,1,480.8,0.5,782.3,460.1,0.918,1956,1,1
2154,10770,359.0,cam4,1,749.7,73.7,1054.2,510.4,0.946,163,1,1
2154,10770,359.0,cam5,1,664.6,1.1,920.0,297.0,0.935,161,1,1
2154,10770,359.0,cam6,4,685.0,0.4,1224.0,412.2,0.65,146,410,1
2154,10770,359.0,cam6,9,684.0,0.5,1044.7,408.8,0.642,19,2136,1
2154,10770,359.0,cam7,1,522.5,0.6,694.1,156.4,0.925,118,1,1
2154,10770,359.0,cam8,1,493.5,0.8,667.0,261.2,0.937,178,1,1
2154,10770,359.0,cam9,1,678.2,81.6,809.5,481.5,0.914,160,1,1
2155,10775,359.167,cam1,1,409.9,68.4,609.0,472.2,0.912,2155,1,1
2155,10775,359.167,cam2,2,128.3,210.0,511.4,716.5,0.907,1924,232,1
2155,10775,359.167,cam3,1,479.9,0.4,782.5,460.4,0.918,1957,1,1
2155,10775,359.167,cam4,1,749.4,73.5,1054.0,511.2,0.944,164,1,1
2155,10775,359.167,cam5,1,665.2,1.0,920.0,297.0,0.934,162,1,1
2155,10775,359.167,cam6,4,685.0,0.1,1222.5,412.8,0.547,147,410,1
2155,10775,359.167,cam6,9,684.0,0.7,1046.3,410.7,0.771,20,2136,1
2155,10775,359.167,cam7,1,522.2,0.6,693.9,156.4,0.925,119,1,1
2155,10775,359.167,cam8,1,493.8,0.8,667.1,261.0,0.937,179,1,1
2155,10775,359.167,cam9,1,678.3,82.9,809.3,481.5,0.911,161,1,1
2156,10780,359.333,cam1,1,409.3,68.2,610.7,472.0,0.913,2156,1,1
2156,10780,359.333,cam2,2,121.6,209.8,511.2,716.4,0.917,1925,232,1
2156,10780,359.333,cam3,1,478.6,0.5,782.1,460.2,0.919,1958,1,1
2156,10780,359.333,cam4,1,750.0,73.5,1053.6,510.5,0.942,165,1,1
2156,10780,359.333,cam5,1,664.7,1.1,919.9,298.0,0.936,163,1,1
2156,10780,359.333,cam6,4,684.5,0.7,1221.6,412.4,0.729,148,410,1
2156,10780,359.333,cam7,1,523.5,0.6,693.7,156.3,0.924,120,1,1
2156,10780,359.333,cam8,1,493.5,0.9,666.9,261.1,0.938,180,1,1
2156,10780,359.333,cam9,1,678.3,85.7,809.0,481.4,0.911,162,1,1
2157,10785,359.5,cam1,1,410.0,68.2,611.7,472.1,0.912,2157,1,1
2157,10785,359.5,cam2,2,108.6,188.4,513.1,716.1,0.929,1926,232,1
2157,10785,359.5,cam3,1,480.0,0.5,781.3,460.0,0.918,1959,1,1
2157,10785,359.5,cam4,1,750.1,76.0,1053.0,511.2,0.943,166,1,1
2157,10785,359.5,cam5,1,665.1,1.1,919.9,297.6,0.937,164,1,1
2157,10785,359.5,cam6,4,684.5,0.5,1223.7,412.9,0.705,149,410,1
2157,10785,359.5,cam6,9,683.5,0.5,1045.2,408.3,0.468,0,2136,1
2157,10785,359.5,cam7,1,523.6,0.6,693.7,156.1,0.921,121,1,1
2157,10785,359.5,cam8,1,493.8,0.8,667.0,261.2,0.936,181,1,1
2157,10785,359.5,cam9,1,678.4,86.2,808.6,481.5,0.913,163,1,1
2158,10790,359.667,cam1,1,410.0,67.7,607.9,472.0,0.914,2158,1,1
2158,10790,359.667,cam2,2,110.5,198.9,512.4,716.3,0.931,1927,232,1
2158,10790,359.667,cam3,1,479.4,0.4,780.9,459.6,0.921,1960,1,1
2158,10790,359.667,cam4,1,750.7,75.7,1052.7,510.1,0.945,167,1,1
2158,10790,359.667,cam5,1,665.7,1.1,919.5,297.0,0.935,165,1,1
2158,10790,359.667,cam6,4,684.5,0.7,1223.5,412.1,0.722,150,410,1
2158,10790,359.667,cam6,9,683.3,0.2,1047.0,408.3,0.385,1,2136,1
2158,10790,359.667,cam7,1,523.5,0.6,693.7,156.1,0.924,122,1,1
2158,10790,359.667,cam8,1,493.2,1.1,667.1,261.1,0.943,182,1,1
2158,10790,359.667,cam9,1,678.2,86.0,808.7,481.4,0.911,164,1,1
2159,10795,359.833,cam1,1,410.2,67.8,610.1,471.9,0.915,2159,1,1
2159,10795,359.833,cam2,2,114.4,211.1,512.5,716.5,0.938,1928,232,1
2159,10795,359.833,cam3,1,480.2,0.4,781.1,459.7,0.92,1961,1,1
2159,10795,359.833,cam4,1,751.0,76.0,1052.2,510.1,0.943,168,1,1
2159,10795,359.833,cam5,1,665.6,1.0,919.8,297.5,0.937,166,1,1
2159,10795,359.833,cam6,4,685.2,0.7,1220.4,411.9,0.707,151,410,1
2159,10795,359.833,cam6,9,684.0,1.8,1047.3,409.1,0.36,2,2136,1
2159,10795,359.833,cam7,1,523.8,0.6,693.6,156.1,0.924,123,1,1
2159,10795,359.833,cam8,1,493.6,0.8,667.1,261.0,0.938,183,1,1
2159,10795,359.833,cam9,1,678.1,89.1,808.5,481.3,0.914,165,1,1
2160,10800,360.0,cam1,1,410.6,67.9,615.6,471.9,0.919,2160,1,1
